Audio File,Chord Used,Timestamp
ableton_live_guitar_Campfire.wav,A#:min7,246.0s - 248.0s
garageband_guitar_Hard_Rock.wav,B:min7,248.0s - 250.0s
garageband_guitar_Classic_Clean.wav,B:min7,248.0s - 250.0s
garageband_guitar_Acoustic_Guitar.wav,B:min7,248.0s - 250.0s
ableton_live_guitar_Guitar_Open.wav,B:min7,248.0s - 250.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:min7,248.0s - 250.0s
ableton_live_guitar_Campfire.wav,B:min7,248.0s - 250.0s
garageband_guitar_Hard_Rock.wav,C:min7,250.0s - 252.0s
garageband_guitar_Classic_Clean.wav,C:min7,250.0s - 252.0s
garageband_guitar_Acoustic_Guitar.wav,C:min7,250.0s - 252.0s
ableton_live_guitar_Guitar_Open.wav,C:min7,250.0s - 252.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:min7,250.0s - 252.0s
ableton_live_guitar_Campfire.wav,C:min7,250.0s - 252.0s
garageband_guitar_Hard_Rock.wav,C#:min7,252.0s - 254.0s
garageband_guitar_Classic_Clean.wav,C#:min7,252.0s - 254.0s
garageband_guitar_Acoustic_Guitar.wav,C#:min7,252.0s - 254.0s
ableton_live_guitar_Guitar_Open.wav,C#:min7,252.0s - 254.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:min7,252.0s - 254.0s
ableton_live_guitar_Campfire.wav,C#:min7,252.0s - 254.0s
garageband_guitar_Hard_Rock.wav,D:min7,254.0s - 256.0s
garageband_guitar_Classic_Clean.wav,D:min7,254.0s - 256.0s
garageband_guitar_Acoustic_Guitar.wav,D:min7,254.0s - 256.0s
ableton_live_guitar_Guitar_Open.wav,D:min7,254.0s - 256.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:min7,254.0s - 256.0s
ableton_live_guitar_Campfire.wav,D:min7,254.0s - 256.0s
garageband_guitar_Hard_Rock.wav,D#:min7,256.0s - 258.0s
garageband_guitar_Classic_Clean.wav,D#:min7,256.0s - 258.0s
garageband_guitar_Acoustic_Guitar.wav,D#:min7,256.0s - 258.0s
ableton_live_guitar_Guitar_Open.wav,D#:min7,256.0s - 258.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:min7,256.0s - 258.0s
ableton_live_guitar_Campfire.wav,D#:min7,256.0s - 258.0s
garageband_guitar_Hard_Rock.wav,E:min7,258.0s - 260.0s
garageband_guitar_Classic_Clean.wav,E:min7,258.0s - 260.0s
garageband_guitar_Acoustic_Guitar.wav,E:min7,258.0s - 260.0s
ableton_live_guitar_Guitar_Open.wav,E:min7,258.0s - 260.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:min7,258.0s - 260.0s
ableton_live_guitar_Campfire.wav,E:min7,258.0s - 260.0s
garageband_guitar_Hard_Rock.wav,A:min7,260.0s - 262.0s
garageband_guitar_Classic_Clean.wav,A:min7,260.0s - 262.0s
garageband_guitar_Acoustic_Guitar.wav,A:min7,260.0s - 262.0s
ableton_live_guitar_Guitar_Open.wav,A:min7,260.0s - 262.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:min7,260.0s - 262.0s
ableton_live_guitar_Campfire.wav,A:min7,260.0s - 262.0s
garageband_guitar_Hard_Rock.wav,A#:min7,262.0s - 264.0s
garageband_guitar_Classic_Clean.wav,A#:min7,262.0s - 264.0s
garageband_guitar_Acoustic_Guitar.wav,A#:min7,262.0s - 264.0s
ableton_live_guitar_Guitar_Open.wav,A#:min7,262.0s - 264.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:min7,262.0s - 264.0s
ableton_live_guitar_Campfire.wav,A#:min7,262.0s - 264.0s
garageband_guitar_Hard_Rock.wav,B:min7,264.0s - 266.0s
garageband_guitar_Classic_Clean.wav,B:min7,264.0s - 266.0s
garageband_guitar_Acoustic_Guitar.wav,B:min7,264.0s - 266.0s
ableton_live_guitar_Guitar_Open.wav,B:min7,264.0s - 266.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:min7,264.0s - 266.0s
ableton_live_guitar_Campfire.wav,B:min7,264.0s - 266.0s
garageband_guitar_Hard_Rock.wav,C:min7,266.0s - 268.0s
garageband_guitar_Classic_Clean.wav,C:min7,266.0s - 268.0s
garageband_guitar_Acoustic_Guitar.wav,C:min7,266.0s - 268.0s
ableton_live_guitar_Guitar_Open.wav,C:min7,266.0s - 268.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:min7,266.0s - 268.0s
ableton_live_guitar_Campfire.wav,C:min7,266.0s - 268.0s
garageband_guitar_Hard_Rock.wav,C#:min7,268.0s - 270.0s
garageband_guitar_Classic_Clean.wav,C#:min7,268.0s - 270.0s
garageband_guitar_Acoustic_Guitar.wav,C#:min7,268.0s - 270.0s
ableton_live_guitar_Guitar_Open.wav,C#:min7,268.0s - 270.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:min7,268.0s - 270.0s
ableton_live_guitar_Campfire.wav,C#:min7,268.0s - 270.0s
garageband_guitar_Hard_Rock.wav,D:min7,270.0s - 272.0s
garageband_guitar_Classic_Clean.wav,D:min7,270.0s - 272.0s
garageband_guitar_Acoustic_Guitar.wav,D:min7,270.0s - 272.0s
ableton_live_guitar_Guitar_Open.wav,D:min7,270.0s - 272.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:min7,270.0s - 272.0s
ableton_live_guitar_Campfire.wav,D:min7,270.0s - 272.0s
garageband_guitar_Hard_Rock.wav,D#:min7,272.0s - 274.0s
garageband_guitar_Classic_Clean.wav,D#:min7,272.0s - 274.0s
garageband_guitar_Acoustic_Guitar.wav,D#:min7,272.0s - 274.0s
ableton_live_guitar_Guitar_Open.wav,D#:min7,272.0s - 274.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:min7,272.0s - 274.0s
ableton_live_guitar_Campfire.wav,D#:min7,272.0s - 274.0s
garageband_guitar_Hard_Rock.wav,E:min7,274.0s - 276.0s
garageband_guitar_Classic_Clean.wav,E:min7,274.0s - 276.0s
garageband_guitar_Acoustic_Guitar.wav,E:min7,274.0s - 276.0s
ableton_live_guitar_Guitar_Open.wav,E:min7,274.0s - 276.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:min7,274.0s - 276.0s
ableton_live_guitar_Campfire.wav,E:min7,274.0s - 276.0s
garageband_guitar_Hard_Rock.wav,F:min7,276.0s - 278.0s
garageband_guitar_Classic_Clean.wav,F:min7,276.0s - 278.0s
garageband_guitar_Acoustic_Guitar.wav,F:min7,276.0s - 278.0s
ableton_live_guitar_Guitar_Open.wav,F:min7,276.0s - 278.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:min7,276.0s - 278.0s
ableton_live_guitar_Campfire.wav,F:min7,276.0s - 278.0s
garageband_guitar_Hard_Rock.wav,F#:min7,278.0s - 280.0s
garageband_guitar_Classic_Clean.wav,F#:min7,278.0s - 280.0s
garageband_guitar_Acoustic_Guitar.wav,F#:min7,278.0s - 280.0s
ableton_live_guitar_Guitar_Open.wav,F#:min7,278.0s - 280.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:min7,278.0s - 280.0s
ableton_live_guitar_Campfire.wav,F#:min7,278.0s - 280.0s
garageband_guitar_Hard_Rock.wav,G:min7,280.0s - 282.0s
garageband_guitar_Classic_Clean.wav,G:min7,280.0s - 282.0s
garageband_guitar_Acoustic_Guitar.wav,G:min7,280.0s - 282.0s
ableton_live_guitar_Guitar_Open.wav,G:min7,280.0s - 282.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:min7,280.0s - 282.0s
ableton_live_guitar_Campfire.wav,G:min7,280.0s - 282.0s
garageband_guitar_Hard_Rock.wav,G#:min7,282.0s - 284.0s
garageband_guitar_Classic_Clean.wav,G#:min7,282.0s - 284.0s
garageband_guitar_Acoustic_Guitar.wav,G#:min7,282.0s - 284.0s
ableton_live_guitar_Guitar_Open.wav,G#:min7,282.0s - 284.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:min7,282.0s - 284.0s
ableton_live_guitar_Campfire.wav,G#:min7,282.0s - 284.0s
garageband_guitar_Hard_Rock.wav,A:min7,284.0s - 286.0s
garageband_guitar_Classic_Clean.wav,A:min7,284.0s - 286.0s
garageband_guitar_Acoustic_Guitar.wav,A:min7,284.0s - 286.0s
ableton_live_guitar_Guitar_Open.wav,A:min7,284.0s - 286.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:min7,284.0s - 286.0s
ableton_live_guitar_Campfire.wav,A:min7,284.0s - 286.0s
garageband_guitar_Hard_Rock.wav,D:min7,286.0s - 288.0s
garageband_guitar_Classic_Clean.wav,D:min7,286.0s - 288.0s
garageband_guitar_Acoustic_Guitar.wav,D:min7,286.0s - 288.0s
ableton_live_guitar_Guitar_Open.wav,D:min7,286.0s - 288.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:min7,286.0s - 288.0s
ableton_live_guitar_Campfire.wav,D:min7,286.0s - 288.0s
garageband_guitar_Hard_Rock.wav,D#:min7,288.0s - 290.0s
garageband_guitar_Classic_Clean.wav,D#:min7,288.0s - 290.0s
garageband_guitar_Acoustic_Guitar.wav,D#:min7,288.0s - 290.0s
ableton_live_guitar_Guitar_Open.wav,D#:min7,288.0s - 290.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:min7,288.0s - 290.0s
ableton_live_guitar_Campfire.wav,D#:min7,288.0s - 290.0s
garageband_guitar_Hard_Rock.wav,E:min7,290.0s - 292.0s
garageband_guitar_Classic_Clean.wav,E:min7,290.0s - 292.0s
garageband_guitar_Acoustic_Guitar.wav,E:min7,290.0s - 292.0s
ableton_live_guitar_Guitar_Open.wav,E:min7,290.0s - 292.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:min7,290.0s - 292.0s
ableton_live_guitar_Campfire.wav,E:min7,290.0s - 292.0s
garageband_guitar_Hard_Rock.wav,F:min7,292.0s - 294.0s
garageband_guitar_Classic_Clean.wav,F:min7,292.0s - 294.0s
garageband_guitar_Acoustic_Guitar.wav,F:min7,292.0s - 294.0s
ableton_live_guitar_Guitar_Open.wav,F:min7,292.0s - 294.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:min7,292.0s - 294.0s
ableton_live_guitar_Campfire.wav,F:min7,292.0s - 294.0s
garageband_guitar_Hard_Rock.wav,F#:min7,294.0s - 296.0s
garageband_guitar_Classic_Clean.wav,F#:min7,294.0s - 296.0s
garageband_guitar_Acoustic_Guitar.wav,F#:min7,294.0s - 296.0s
ableton_live_guitar_Guitar_Open.wav,F#:min7,294.0s - 296.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:min7,294.0s - 296.0s
ableton_live_guitar_Campfire.wav,F#:min7,294.0s - 296.0s
garageband_guitar_Hard_Rock.wav,G:min7,296.0s - 298.0s
garageband_guitar_Classic_Clean.wav,G:min7,296.0s - 298.0s
garageband_guitar_Acoustic_Guitar.wav,G:min7,296.0s - 298.0s
ableton_live_guitar_Guitar_Open.wav,G:min7,296.0s - 298.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:min7,296.0s - 298.0s
ableton_live_guitar_Campfire.wav,G:min7,296.0s - 298.0s
garageband_guitar_Hard_Rock.wav,G#:min7,298.0s - 300.0s
garageband_guitar_Classic_Clean.wav,G#:min7,298.0s - 300.0s
garageband_guitar_Acoustic_Guitar.wav,G#:min7,298.0s - 300.0s
ableton_live_guitar_Guitar_Open.wav,G#:min7,298.0s - 300.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:min7,298.0s - 300.0s
ableton_live_guitar_Campfire.wav,G#:min7,298.0s - 300.0s
garageband_guitar_Hard_Rock.wav,A:min7,300.0s - 302.0s
garageband_guitar_Classic_Clean.wav,A:min7,300.0s - 302.0s
garageband_guitar_Acoustic_Guitar.wav,A:min7,300.0s - 302.0s
ableton_live_guitar_Guitar_Open.wav,A:min7,300.0s - 302.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:min7,300.0s - 302.0s
ableton_live_guitar_Campfire.wav,A:min7,300.0s - 302.0s
garageband_guitar_Hard_Rock.wav,A#:min7,302.0s - 304.0s
garageband_guitar_Classic_Clean.wav,A#:min7,302.0s - 304.0s
garageband_guitar_Acoustic_Guitar.wav,A#:min7,302.0s - 304.0s
ableton_live_guitar_Guitar_Open.wav,A#:min7,302.0s - 304.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:min7,302.0s - 304.0s
ableton_live_guitar_Campfire.wav,A#:min7,302.0s - 304.0s
garageband_guitar_Hard_Rock.wav,B:min7,304.0s - 306.0s
garageband_guitar_Classic_Clean.wav,B:min7,304.0s - 306.0s
garageband_guitar_Acoustic_Guitar.wav,B:min7,304.0s - 306.0s
ableton_live_guitar_Guitar_Open.wav,B:min7,304.0s - 306.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:min7,304.0s - 306.0s
ableton_live_guitar_Campfire.wav,B:min7,304.0s - 306.0s
garageband_guitar_Hard_Rock.wav,C:min7,306.0s - 308.0s
garageband_guitar_Classic_Clean.wav,C:min7,306.0s - 308.0s
garageband_guitar_Acoustic_Guitar.wav,C:min7,306.0s - 308.0s
ableton_live_guitar_Guitar_Open.wav,C:min7,306.0s - 308.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:min7,306.0s - 308.0s
ableton_live_guitar_Campfire.wav,C:min7,306.0s - 308.0s
garageband_guitar_Hard_Rock.wav,C#:min7,308.0s - 310.0s
garageband_guitar_Classic_Clean.wav,C#:min7,308.0s - 310.0s
garageband_guitar_Acoustic_Guitar.wav,C#:min7,308.0s - 310.0s
ableton_live_guitar_Guitar_Open.wav,C#:min7,308.0s - 310.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:min7,308.0s - 310.0s
ableton_live_guitar_Campfire.wav,C#:min7,308.0s - 310.0s
garageband_guitar_Hard_Rock.wav,D:min7,310.0s - 312.0s
garageband_guitar_Classic_Clean.wav,D:min7,310.0s - 312.0s
garageband_guitar_Acoustic_Guitar.wav,D:min7,310.0s - 312.0s
ableton_live_guitar_Guitar_Open.wav,D:min7,310.0s - 312.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:min7,310.0s - 312.0s
ableton_live_guitar_Campfire.wav,D:min7,310.0s - 312.0s
garageband_guitar_Hard_Rock.wav,D:5,312.0s - 314.0s
garageband_guitar_Classic_Clean.wav,D:5,312.0s - 314.0s
garageband_guitar_Acoustic_Guitar.wav,D:5,312.0s - 314.0s
ableton_live_guitar_Guitar_Open.wav,D:5,312.0s - 314.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:5,312.0s - 314.0s
ableton_live_guitar_Campfire.wav,D:5,312.0s - 314.0s
garageband_guitar_Hard_Rock.wav,D#:5,314.0s - 316.0s
garageband_guitar_Classic_Clean.wav,D#:5,314.0s - 316.0s
garageband_guitar_Acoustic_Guitar.wav,D#:5,314.0s - 316.0s
ableton_live_guitar_Guitar_Open.wav,D#:5,314.0s - 316.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:5,314.0s - 316.0s
ableton_live_guitar_Campfire.wav,D#:5,314.0s - 316.0s
garageband_guitar_Hard_Rock.wav,E:5,316.0s - 318.0s
garageband_guitar_Classic_Clean.wav,E:5,316.0s - 318.0s
garageband_guitar_Acoustic_Guitar.wav,E:5,316.0s - 318.0s
ableton_live_guitar_Guitar_Open.wav,E:5,316.0s - 318.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:5,316.0s - 318.0s
ableton_live_guitar_Campfire.wav,E:5,316.0s - 318.0s
garageband_guitar_Hard_Rock.wav,F:5,318.0s - 320.0s
garageband_guitar_Classic_Clean.wav,F:5,318.0s - 320.0s
garageband_guitar_Acoustic_Guitar.wav,F:5,318.0s - 320.0s
ableton_live_guitar_Guitar_Open.wav,F:5,318.0s - 320.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:5,318.0s - 320.0s
ableton_live_guitar_Campfire.wav,F:5,318.0s - 320.0s
garageband_guitar_Hard_Rock.wav,F#:5,320.0s - 322.0s
garageband_guitar_Classic_Clean.wav,F#:5,320.0s - 322.0s
garageband_guitar_Acoustic_Guitar.wav,F#:5,320.0s - 322.0s
ableton_live_guitar_Guitar_Open.wav,F#:5,320.0s - 322.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:5,320.0s - 322.0s
ableton_live_guitar_Campfire.wav,F#:5,320.0s - 322.0s
garageband_guitar_Hard_Rock.wav,G:5,322.0s - 324.0s
garageband_guitar_Classic_Clean.wav,G:5,322.0s - 324.0s
garageband_guitar_Acoustic_Guitar.wav,G:5,322.0s - 324.0s
ableton_live_guitar_Guitar_Open.wav,G:5,322.0s - 324.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:5,322.0s - 324.0s
ableton_live_guitar_Campfire.wav,G:5,322.0s - 324.0s
garageband_guitar_Hard_Rock.wav,G#:5,324.0s - 326.0s
garageband_guitar_Classic_Clean.wav,G#:5,324.0s - 326.0s
garageband_guitar_Acoustic_Guitar.wav,G#:5,324.0s - 326.0s
ableton_live_guitar_Guitar_Open.wav,G#:5,324.0s - 326.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:5,324.0s - 326.0s
ableton_live_guitar_Campfire.wav,G#:5,324.0s - 326.0s
garageband_guitar_Hard_Rock.wav,A:5,326.0s - 328.0s
garageband_guitar_Classic_Clean.wav,A:5,326.0s - 328.0s
garageband_guitar_Acoustic_Guitar.wav,A:5,326.0s - 328.0s
ableton_live_guitar_Guitar_Open.wav,A:5,326.0s - 328.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:5,326.0s - 328.0s
ableton_live_guitar_Campfire.wav,A:5,326.0s - 328.0s
garageband_guitar_Hard_Rock.wav,A#:5,328.0s - 330.0s
garageband_guitar_Classic_Clean.wav,A#:5,328.0s - 330.0s
garageband_guitar_Acoustic_Guitar.wav,A#:5,328.0s - 330.0s
ableton_live_guitar_Guitar_Open.wav,A#:5,328.0s - 330.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:5,328.0s - 330.0s
ableton_live_guitar_Campfire.wav,A#:5,328.0s - 330.0s
garageband_guitar_Hard_Rock.wav,B:5,330.0s - 332.0s
garageband_guitar_Classic_Clean.wav,B:5,330.0s - 332.0s
garageband_guitar_Acoustic_Guitar.wav,B:5,330.0s - 332.0s
ableton_live_guitar_Guitar_Open.wav,B:5,330.0s - 332.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:5,330.0s - 332.0s
ableton_live_guitar_Campfire.wav,B:5,330.0s - 332.0s
garageband_guitar_Hard_Rock.wav,C:5,332.0s - 334.0s
garageband_guitar_Classic_Clean.wav,C:5,332.0s - 334.0s
garageband_guitar_Acoustic_Guitar.wav,C:5,332.0s - 334.0s
ableton_live_guitar_Guitar_Open.wav,C:5,332.0s - 334.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:5,332.0s - 334.0s
ableton_live_guitar_Campfire.wav,C:5,332.0s - 334.0s
garageband_guitar_Hard_Rock.wav,C#:5,334.0s - 336.0s
garageband_guitar_Classic_Clean.wav,C#:5,334.0s - 336.0s
garageband_guitar_Acoustic_Guitar.wav,C#:5,334.0s - 336.0s
ableton_live_guitar_Guitar_Open.wav,C#:5,334.0s - 336.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:5,334.0s - 336.0s
ableton_live_guitar_Campfire.wav,C#:5,334.0s - 336.0s
garageband_guitar_Hard_Rock.wav,D:5,336.0s - 338.0s
garageband_guitar_Classic_Clean.wav,D:5,336.0s - 338.0s
garageband_guitar_Acoustic_Guitar.wav,D:5,336.0s - 338.0s
ableton_live_guitar_Guitar_Open.wav,D:5,336.0s - 338.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:5,336.0s - 338.0s
ableton_live_guitar_Campfire.wav,D:5,336.0s - 338.0s
garageband_guitar_Hard_Rock.wav,D:5,338.0s - 340.0s
garageband_guitar_Classic_Clean.wav,D:5,338.0s - 340.0s
garageband_guitar_Acoustic_Guitar.wav,D:5,338.0s - 340.0s
ableton_live_guitar_Guitar_Open.wav,D:5,338.0s - 340.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:5,338.0s - 340.0s
ableton_live_guitar_Campfire.wav,D:5,338.0s - 340.0s
garageband_guitar_Hard_Rock.wav,D#:5,340.0s - 342.0s
garageband_guitar_Classic_Clean.wav,D#:5,340.0s - 342.0s
garageband_guitar_Acoustic_Guitar.wav,D#:5,340.0s - 342.0s
ableton_live_guitar_Guitar_Open.wav,D#:5,340.0s - 342.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:5,340.0s - 342.0s
ableton_live_guitar_Campfire.wav,D#:5,340.0s - 342.0s
garageband_guitar_Hard_Rock.wav,E:5,342.0s - 344.0s
garageband_guitar_Classic_Clean.wav,E:5,342.0s - 344.0s
garageband_guitar_Acoustic_Guitar.wav,E:5,342.0s - 344.0s
ableton_live_guitar_Guitar_Open.wav,E:5,342.0s - 344.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:5,342.0s - 344.0s
ableton_live_guitar_Campfire.wav,E:5,342.0s - 344.0s
garageband_guitar_Hard_Rock.wav,F:5,344.0s - 346.0s
garageband_guitar_Classic_Clean.wav,F:5,344.0s - 346.0s
garageband_guitar_Acoustic_Guitar.wav,F:5,344.0s - 346.0s
ableton_live_guitar_Guitar_Open.wav,F:5,344.0s - 346.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:5,344.0s - 346.0s
ableton_live_guitar_Campfire.wav,F:5,344.0s - 346.0s
garageband_guitar_Hard_Rock.wav,F#:5,346.0s - 348.0s
garageband_guitar_Classic_Clean.wav,F#:5,346.0s - 348.0s
garageband_guitar_Acoustic_Guitar.wav,F#:5,346.0s - 348.0s
ableton_live_guitar_Guitar_Open.wav,F#:5,346.0s - 348.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:5,346.0s - 348.0s
ableton_live_guitar_Campfire.wav,F#:5,346.0s - 348.0s
garageband_guitar_Hard_Rock.wav,G:5,348.0s - 350.0s
garageband_guitar_Classic_Clean.wav,G:5,348.0s - 350.0s
garageband_guitar_Acoustic_Guitar.wav,G:5,348.0s - 350.0s
ableton_live_guitar_Guitar_Open.wav,G:5,348.0s - 350.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:5,348.0s - 350.0s
ableton_live_guitar_Campfire.wav,G:5,348.0s - 350.0s
garageband_guitar_Hard_Rock.wav,G#:5,350.0s - 352.0s
garageband_guitar_Classic_Clean.wav,G#:5,350.0s - 352.0s
garageband_guitar_Acoustic_Guitar.wav,G#:5,350.0s - 352.0s
ableton_live_guitar_Guitar_Open.wav,G#:5,350.0s - 352.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:5,350.0s - 352.0s
ableton_live_guitar_Campfire.wav,G#:5,350.0s - 352.0s
garageband_guitar_Hard_Rock.wav,A:5,352.0s - 354.0s
garageband_guitar_Classic_Clean.wav,A:5,352.0s - 354.0s
garageband_guitar_Acoustic_Guitar.wav,A:5,352.0s - 354.0s
ableton_live_guitar_Guitar_Open.wav,A:5,352.0s - 354.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:5,352.0s - 354.0s
ableton_live_guitar_Campfire.wav,A:5,352.0s - 354.0s
garageband_guitar_Hard_Rock.wav,A#:5,354.0s - 356.0s
garageband_guitar_Classic_Clean.wav,A#:5,354.0s - 356.0s
garageband_guitar_Acoustic_Guitar.wav,A#:5,354.0s - 356.0s
ableton_live_guitar_Guitar_Open.wav,A#:5,354.0s - 356.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:5,354.0s - 356.0s
ableton_live_guitar_Campfire.wav,A#:5,354.0s - 356.0s
garageband_guitar_Hard_Rock.wav,B:5,356.0s - 358.0s
garageband_guitar_Classic_Clean.wav,B:5,356.0s - 358.0s
garageband_guitar_Acoustic_Guitar.wav,B:5,356.0s - 358.0s
ableton_live_guitar_Guitar_Open.wav,B:5,356.0s - 358.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:5,356.0s - 358.0s
ableton_live_guitar_Campfire.wav,B:5,356.0s - 358.0s
garageband_guitar_Hard_Rock.wav,C:5,358.0s - 360.0s
garageband_guitar_Classic_Clean.wav,C:5,358.0s - 360.0s
garageband_guitar_Acoustic_Guitar.wav,C:5,358.0s - 360.0s
ableton_live_guitar_Guitar_Open.wav,C:5,358.0s - 360.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:5,358.0s - 360.0s
ableton_live_guitar_Campfire.wav,C:5,358.0s - 360.0s
garageband_guitar_Hard_Rock.wav,C#:5,360.0s - 362.0s
garageband_guitar_Classic_Clean.wav,C#:5,360.0s - 362.0s
garageband_guitar_Acoustic_Guitar.wav,C#:5,360.0s - 362.0s
ableton_live_guitar_Guitar_Open.wav,C#:5,360.0s - 362.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:5,360.0s - 362.0s
ableton_live_guitar_Campfire.wav,C#:5,360.0s - 362.0s
garageband_guitar_Hard_Rock.wav,D:5,362.0s - 364.0s
garageband_guitar_Classic_Clean.wav,D:5,362.0s - 364.0s
garageband_guitar_Acoustic_Guitar.wav,D:5,362.0s - 364.0s
ableton_live_guitar_Guitar_Open.wav,D:5,362.0s - 364.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:5,362.0s - 364.0s
ableton_live_guitar_Campfire.wav,D:5,362.0s - 364.0s
garageband_guitar_Hard_Rock.wav,A:5,364.0s - 366.0s
garageband_guitar_Classic_Clean.wav,A:5,364.0s - 366.0s
garageband_guitar_Acoustic_Guitar.wav,A:5,364.0s - 366.0s
ableton_live_guitar_Guitar_Open.wav,A:5,364.0s - 366.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:5,364.0s - 366.0s
ableton_live_guitar_Campfire.wav,A:5,364.0s - 366.0s
garageband_guitar_Hard_Rock.wav,A#:5,366.0s - 368.0s
garageband_guitar_Classic_Clean.wav,A#:5,366.0s - 368.0s
garageband_guitar_Acoustic_Guitar.wav,A#:5,366.0s - 368.0s
ableton_live_guitar_Guitar_Open.wav,A#:5,366.0s - 368.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:5,366.0s - 368.0s
ableton_live_guitar_Campfire.wav,A#:5,366.0s - 368.0s
garageband_guitar_Hard_Rock.wav,B:5,368.0s - 370.0s
garageband_guitar_Classic_Clean.wav,B:5,368.0s - 370.0s
garageband_guitar_Acoustic_Guitar.wav,B:5,368.0s - 370.0s
ableton_live_guitar_Guitar_Open.wav,B:5,368.0s - 370.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:5,368.0s - 370.0s
ableton_live_guitar_Campfire.wav,B:5,368.0s - 370.0s
garageband_guitar_Hard_Rock.wav,C:5,370.0s - 372.0s
garageband_guitar_Classic_Clean.wav,C:5,370.0s - 372.0s
garageband_guitar_Acoustic_Guitar.wav,C:5,370.0s - 372.0s
ableton_live_guitar_Guitar_Open.wav,C:5,370.0s - 372.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:5,370.0s - 372.0s
ableton_live_guitar_Campfire.wav,C:5,370.0s - 372.0s
garageband_guitar_Hard_Rock.wav,C#:5,372.0s - 374.0s
garageband_guitar_Classic_Clean.wav,C#:5,372.0s - 374.0s
garageband_guitar_Acoustic_Guitar.wav,C#:5,372.0s - 374.0s
ableton_live_guitar_Guitar_Open.wav,C#:5,372.0s - 374.0s
